"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TSUN","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-16","12.75","0.06",,"69","53","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-17","7.61","0.00",,"73","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-18","3.36","0.01",,"69","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-19","5.59","0.33",,"67","56","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-20","10.51","0.02",,"75","59","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-21","2.68","0.00",,"80","60","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-22","6.26","0.10",,"70","48","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-23","2.01","0.02",,"60","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-24","4.03","0.00",,"65","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-25","2.91","0.00",,"68","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-26","1.12","0.01",,"74","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-27","0.45","0.01",,"72","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-28","7.83","0.00",,"71","49","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-29","3.36","0.19",,"52","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-30","12.08","0.01",,"48","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-10-31","10.07","0.00",,"45","26","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-01","2.01","0.00",,"43","24","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-02","4.92","0.20",,"40","31","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-03","3.36","0.01",,"49","27","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-04","4.47","0.00",,"44","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-05","5.14","0.00",,"49","25","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-06","9.62","0.00",,"50","26","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-07","5.59","0.09",,"53","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-08","6.04","0.00",,"53","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-09","2.46","0.06",,"59","37","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-10","4.70","0.01",,"53","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-11","5.82","0.12",,"58","37","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-12","3.80","0.00",,"58","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-13","3.80","0.00",,"58","31","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-14","1.79","0.00",,"55","44","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-15","6.71","0.26",,"51","44","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-16","10.51","0.62",,"52","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-17","10.74","0.08",,"51","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-18","15.88","0.01",,"58","51","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-19","8.28","1.01",,"55","33","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-20","6.04","0.09",,"46","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-21","5.14","0.03",,"42","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-22","1.12","0.01",,"37","27","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-23","2.91","0.14",,"45","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-24","5.59","0.04",,"48","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-25","8.95","0.66",,"50","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-26","3.13","0.06",,"49","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-27","1.34","0.00",,"49","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-28","2.46","0.52",,"51","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-29","2.46","0.22",,"53","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-11-30","4.92","0.19",,"53","31","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-01","2.46","0.09",,"50","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-02","3.58","0.40",,"53","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-03","4.70","0.00",,"47","33","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-04","11.86","0.44",,"49","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-05","9.84","0.66",,"55","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-06","4.25","0.01",,"50","38","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-07","5.14","0.27",,"46","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-08","2.01","0.01",,"48","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-09","6.04","0.13",,"44","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-10","2.68","0.27",,"43","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-11","5.14","0.09",,"47","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-12","6.93","0.12",,"52","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-13","4.03","1.53",,"48","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-14","5.59","0.47",,"44","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-15","3.36","0.01",,"43","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-16","4.70","0.16",,"49","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-17","3.13","0.00",,"50","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-18","5.37","0.00",,"52","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-19","3.58","0.07",,"47","33","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-20","0.67","0.27",,"47","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-21","1.57","0.02",,"51","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-22","6.04","0.01",,"48","33","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-23","4.92","0.18",,"49","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-24","8.50","0.86",,"47","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-25","3.13","0.21",,"45","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-26","2.24","0.06",,"40","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-27","6.93","0.70",,"41","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-28","2.91","0.51",,"40","30","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-29","6.26","0.17",,"41","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-30","2.46","0.01",,"33","26",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2003-12-31","1.12","0.20",,"39","31","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-01","5.59","0.13",,"37","30","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-02","3.13","0.54",,"37","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-03","3.36","0.10",,"39","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-04","0.45","0.00",,"34","24","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-05","5.82","0.02",,"24","20",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-06","5.82","0.00",,"27","18",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-07","0.89","0.09",,"33","26",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-08","2.24","0.99",,"38","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-09","3.80","0.94",,"42","33","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-10","0.89","0.02",,"42","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-11","2.24","0.01",,"42","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-12","1.57","0.01",,"41","29","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-13","1.12","0.03",,"45","31","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-14","1.79","0.19",,"43","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-15","0.67","0.04",,"46","38","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-16","2.24","0.00",,"49","38","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-17","1.34","0.01",,"49","38","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-18","0.67","0.31",,"45","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-19","3.36","0.10",,"47","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-20","2.91","0.00",,"50","31","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-21","0.89","0.00",,"46","27","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-22","0.89","0.09",,"37","27","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-23","1.79","0.61",,"49","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-24","7.16","0.08",,"46","37","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-25","2.68","0.06",,"44","30","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-26","5.82","0.04",,"48","38","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-27","2.24","0.06",,"47","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-28","12.75","0.48",,"52","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-29","15.66","0.55",,"56","47","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-30","7.61","0.20",,"47","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-01-31","5.37","0.20",,"44","31","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-01","1.79","0.15",,"42","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-02","9.84","0.31",,"48","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-03","2.24","0.06",,"48","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-04","2.68","0.01",,"50","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-05","0.89","0.00",,"46","31","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-06","5.59","0.43",,"50","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-07","3.13","0.02",,"49","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-08","1.12","0.00",,"49","33","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-09","1.57","0.01",,"51","29","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-10","1.57","0.00",,"57","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-11","11.18","0.00",,"55","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-12","6.71","0.00",,"55","30","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-13","3.13","0.07",,"45","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-14","3.80","0.24",,"53","38","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-15","6.71","0.00",,"57","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-16","6.26","0.75",,"50","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-17","4.25","0.56",,"48","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-18","5.37","0.29",,"54","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-19","0.89","0.01",,"52","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-20","5.14","0.00",,"56","31","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-21","8.50","0.00",,"55","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-22","7.16","0.00",,"56","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-23","2.24","0.00",,"53","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-24","9.84","0.19",,"50","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-25","8.50","0.44",,"50","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-26","8.95","0.19",,"50","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-27","8.72","0.11",,"52","44","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-28","1.34","0.08",,"51","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-02-29","3.58","0.35",,"48","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-01","4.92","0.01",,"58","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-02","2.01","0.00",,"58","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-03","5.59","0.24",,"47","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-04","7.38","0.04",,"53","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-05","10.29","0.07",,"55","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-06","4.25","0.02",,"52","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-07","2.46","0.00",,"67","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-08","0.67","0.01",,"73","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-09","8.28","0.01",,"61","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-10","2.68","0.00",,"62","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-11","1.12",,,,,,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-12","2.68","0.00",,"59","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-13","2.46","0.00",,"62","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-14","2.01","0.00",,"61","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-15","2.24","0.00",,"63","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-16","1.79","0.01",,"62","35",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-17","1.34","0.00",,"61","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-18","10.74","0.06",,"52","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-19","3.58","0.00",,"53","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-20","9.40","0.00",,"65","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-21","4.03","0.00",,"70","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-22","3.58","0.00",,"71","44","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-23","5.37","0.00",,"61","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-24","8.95","0.32",,"56","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-25","10.29","0.48",,"52","44","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-26","14.32","0.38",,"50","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-27","6.71","0.01",,"57","38","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-28","4.92","0.00",,"68","33","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-29","7.38","0.00",,"77","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-30","6.93","0.01",,"54","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-03-31","3.13","0.01",,"53","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-01","5.14","0.00",,"58","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-02","8.05","0.00",,"68","33","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-03","6.04","0.00",,"74","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-04","4.47","0.00",,"63","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-05","2.24","0.00",,"57","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-06","3.80","0.03",,"61","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-07","2.68","0.00",,"60","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-08","3.58","0.00",,"68","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-09","3.58","0.00",,"76","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-10","7.16","0.00",,"78","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-11","4.70","0.00",,"81","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-12","3.13","0.00",,"63","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-13","7.61","0.01",,"60","38","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-14","10.29","0.59",,"56","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-15","7.61","0.26",,"53","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-16","5.14","0.03",,"56","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-17","3.13","0.10",,"57","44","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-18","5.37","0.11",,"58","37","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-19","7.38","0.28",,"54","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-20","10.29","0.15",,"50","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-21","4.03","0.22",,"58","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-22","1.12","0.00",,"68","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-23","5.37","0.01",,"60","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-24","2.68","0.00",,"64","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-25","3.58","0.00",,"80","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-26","0.22","0.00",,"87","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-27","6.49","0.00",,"71","46","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-28","4.92","0.00",,"68","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-29","2.91","0.00",,"77","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-04-30","2.91","0.00",,"83","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-01","3.13","0.00",,"79","46","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-02","2.91","0.00",,"75","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-03","3.13","0.00",,"75","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-04","6.49","0.01",,"63","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-05","4.70","0.00",,"63","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-06","1.79","0.11",,"70","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-07","2.91","0.44",,"66","53","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-08","4.47","0.09",,"65","44","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-09","5.14","0.01",,"65","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-10","6.71","0.03",,"59","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-11","3.13","0.01",,"61","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-12","2.01","0.00",,"63","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-13","3.36","0.01",,"70","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-14","2.24","0.00",,"68","48","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-15","2.01","0.01",,"59","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-16","3.58","0.05",,"66","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-17","3.36","0.00",,"75","44","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-18","6.93","0.01",,"68","52","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-19","3.58","0.00",,"65","52","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-20","5.59","0.00",,"69","51","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-21","4.70","0.00",,"62","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-22","9.84","0.02",,"63","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-23","1.79","0.05",,"65","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-24","3.58","0.01",,"76","43",,,,,,,,,
