Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astoria, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Starts:,,,April 1892,,,,END Year: ,,2019,,,,,,,,,,,,,,,,,,,,,,,,,
1926,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,6,TX,63,68,73,65,78,85,68,64,64,66,65,63,59,60,60,62,62,62,62,69,78,79,90,72,68,69,69,71,72,72,-,68.6
1926,6,TN,50,41,48,51,53,56,52,50,49,47,43,48,51,51,51,51,52,51,50,50,46,51,54,53,52,55,50,52,52,50,-,50.3
1926,6,PR,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.02,0,0.16,0,0,0,0,0,0,0,0,0,0,0,-,0.33
1926,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1926,7,TX,68,66,67,76,77,66,66,68,91,79,72,68,72,69,70,69,69,69,69,68,74,70,71,69,70,69,69,70,71,70,71,70.7
1926,7,TN,51,53,52,52,52,52,51,52,49,52,53,52,53,48,48,48,45,46,46,48,48,48,50,50,51,52,50,50,49,49,50,50
1926,7,PR,0.12,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.06,0,0,0,0.09,0,0,0,0,0,0,0.29
1926,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,8,TX,72,73,71,71,70,71,70,68,69,66,66,66,67,68,68,68,64,66,66,M,M,M,M,M,M,M,M,M,M,M,M,M
1926,8,TN,49,46,46,53,55,56,55,54,55,52,52,52,53,53,54,52,55,57,57,M,M,M,M,M,M,M,M,M,M,M,M,M
1926,8,PR,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0.03,0.49,0.61,0.04,M,M,M,M,M,M,M,M,M,M,M,M,1.21
1926,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,9,TX,M,M,M,M,M,M,M,M,70,68,77,76,69,69,60,62,61,66,68,58,61,57,59,60,69,74,62,62,62,60,-,M
1926,9,TN,M,M,M,M,M,M,M,M,52,55,49,51,49,55,51,46,44,46,46,48,51,48,43,40,44,45,41,51,45,49,-,M
1926,9,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.56,0.8,0.48,0,0,0,0.4,0.35,0,0,0,0,0,0.34,0.06,0.2,-,3.22
1926,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1926,10,TX,61,63,64,72,67,57,59,52,60,56,62,58,69,65,61,63,59,59,63,68,61,56,58,62,59,60,56,59,60,64,61,61.1
1926,10,TN,50,44,49,50,51,45,45,45,47,48,48,49,52,52,51,56,51,41,45,47,46,51,49,50,48,51,45,43,42,42,42,47.6
1926,10,PR,0.41,0.05,0,0,0.14,1.25,0.78,0.51,0.05,0.12,0,1.45,0.1,0.2,0.18,2.25,0.15,0,0,0,0,0,0,0.52,0.05,0.15,0,0,0,0,0,8.36
1926,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,11,TX,65,63,63,58,55,58,57,60,57,58,62,55,54,52,48,47,52,47,46,46,57,56,55,53,55,52,54,55,58,54,-,55.1
1926,11,TN,45,43,43,39,49,51,50,46,42,49,48,46,45,42,41,39,39,37,36,37,42,44,48,46,47,45,43,45,50,47,-,44.1
1926,11,PR,0,0,0,0,0.1,0.5,0.3,0,0,0.1,0.52,0.9,0.48,0.1,1.71,0,0,T,0,1.35,0.33,0.55,0.48,0.95,1.04,1.52,0.3,1.13,0.3,1.13,-,13.79
1926,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1926,12,TX,61,53,45,46,47,51,49,50,44,51,52,41,36,30,39,50,44,45,45,50,40,40,34,45,44,44,46,51,52,55,56,46.3
1926,12,TN,49,43,M,34,38,39,39,38,34,42,37,33,26,21,29,38,40,35,38,39,34,31,27,32,33,31,35,44,42,45,46,36.4
1926,12,PR,1.74,0.2,0,0,0.07,0,0.15,0,0.06,0.46,1.09,0.46,0,0,0.75,0.6,0.81,0.2,0.2,0.8,0.53,0.32,0,0.58,0.25,0.48,0.24,0.23,1.43,0.05,0.41,12.11
1926,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.5
1927,1,TX,53,53,51,44,44,46,50,52,56,56,51,50,49,44,51,44,46,48,39,36,30,29,36,37,42,45,49,45,42,40,48,45.4
1927,1,TN,46,44,42,40,37,40,41,40,43,45,39,42,41,38,38,36,37,38,32,27,17,21,25,33,32,37,40,36,33,31,33,36.3
1927,1,PR,1.22,1.65,0.76,0.08,0.73,0.6,0.62,0.68,0,0,0.02,0.18,1.16,1.26,0.3,0.02,0.7,0.47,0.57,0,0,0,0.18,0.54,0.03,0.13,1.36,0.67,0.17,0.06,0.3,14.46
1927,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,2,0,0,0,0,0,0,0,0,2
1927,2,TX,53,53,55,49,49,48,53,50,48,50,48,49,48,50,48,51,49,52,51,53,49,48,50,51,52,45,49,47,-,-,-,49.9
1927,2,TN,41,43,42,38,39,38,36,35,32,32,30,32,32,30,39,38,37,43,39,43,37,36,37,35,41,34,36,40,-,-,-,37
1927,2,PR,3.27,0.36,0.44,0.18,0,0.04,0,0,0,0,0,0,0,0,1.25,0.02,0.48,0.92,1.35,1.17,1.05,1.13,0.43,0.05,0.58,0.04,0.01,1.03,-,-,-,13.8
1927,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1927,3,TX,53,53,48,51,47,52,46,47,48,50,52,52,50,47,46,50,49,54,53,55,52,56,49,52,52,57,57,56,62,54,52,51.7
1927,3,TN,40,35,31,34,37,38,38,35,32,37,39,43,37,33,33,36,37,32,35,39,42,34,37,36,36,34,37,37,41,35,33,36.2
1927,3,PR,0.55,0,0,0,0.46,0.01,0.62,0.41,0,0.42,T,0.86,0.73,0.36,0.27,0.38,0.4,T,0,0,0.16,0,0.34,0.07,T,0,0.04,0,0,0.28,0.03,6.39
1927,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1927,4,TX,61,52,56,52,54,51,50,49,54,61,63,58,61,61,49,54,48,50,52,61,65,61,62,66,63,58,55,56,53,55,-,56.4
1927,4,TN,40,42,37,40,39,38,35,32,34,34,38,37,41,40,39,39,38,26,34,34,46,47,49,46,48,43,44,38,40,38,-,39.2
1927,4,PR,0.06,0.26,0.28,0.26,0.08,1.14,0.12,0.26,0,0,0,0,0,0,0.55,0.1,0.33,0.08,0.02,0,0,T,0.03,0,0,0,0.26,T,0,0.47,-,4.3
1927,4,SN,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.5
1927,5,TX,51,55,52,55,64,57,53,53,57,59,57,56,72,71,64,59,55,50,52,54,58,55,55,57,56,53,57,57,58,58,60,57.1
1927,5,TN,38,42,43,43,38,39,46,45,45,42,42,48,50,49,45,47,43,41,40,40,47,47,47,42,45,39,42,43,43,40,47,43.5
1927,5,PR,0.88,0.5,0.86,0.06,0,0,0,0,0,0.02,0.2,0.44,0,0,0,0.22,0.25,0.21,0.53,0.06,0.03,0.04,0.14,0.13,0.17,0.05,0.06,0.2,0,0,0,5.05
1927,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,6,TX,60,62,59,65,74,70,71,61,62,63,64,66,68,63,68,65,63,65,66,76,65,64,65,60,64,65,64,63,62,66,-,65
1927,6,TN,47,49,50,51,46,51,55,53,51,50,48,53,53,52,47,53,53,47,45,50,53,53,49,52,52,46,52,53,53,51,-,50.6
1927,6,PR,0,0.04,0,0,0,0,T,0.08,0.03,0,0,0.04,T,0,0,0.32,0,0,0,0,0,0.09,0.16,0.12,0.75,0,0.1,0.01,0.04,0,-,1.78
1927,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1927,7,TX,64,61,65,65,64,66,67,67,67,67,62,66,65,65,73,68,64,69,65,66,69,69,77,62,69,67,67,67,61,68,67,66.4
1927,7,TN,53,52,52,53,52,51,50,50,51,48,56,55,56,55,51,53,55,56,53,53,50,52,53,56,57,54,53,53,53,52,54,53
1927,7,PR,0.03,0,0.2,0.03,0.06,0,0.02,0,0,0,0.17,0.03,0,0.02,0,T,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66
1927,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,8,TX,67,70,68,69,70,65,65,64,64,68,70,83,68,81,83,90,82,67,67,67,69,70,69,63,70,67,66,69,66,68,61,69.9
1927,8,TN,52,52,54,54,52,53,54,52,53,53,53,49,55,51,57,60,55,56,57,56,51,57,54,56,54,51,51,48,52,48,56,53.4
1927,8,PR,0.02,0.01,0,0.02,0,0,0,0,0.02,0.02,0,0.02,0,0,0,0,T,0,0.06,0,0,0,0,0.19,0,T,0,0,0.57,0,1.89,2.82
1927,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,9,TX,65,68,67,69,61,61,64,68,69,61,62,59,60,63,68,70,79,80,65,65,63,67,66,65,69,70,65,61,60,65,-,65.8
1927,9,TN,55,57,55,52,52,46,50,46,53,55,53,52,48,45,45,50,54,56,52,55,54,52,55,54,49,50,57,52,51,52,-,51.9
1927,9,PR,0.03,0.32,0.6,T,0.83,0.02,0,0,0.08,0.11,0.97,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.01,1.47,1.12,0.42,0.03,-,6.06
1927,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1927,10,TX,57,57,59,58,58,61,63,66,58,57,58,64,57,62,66,65,59,61,68,68,62,63,57,58,61,62,61,57,56,54,57,60.3
1927,10,TN,49,48,49,45,44,41,42,44,51,47,47,50,52,44,45,44,48,48,54,47,51,54,48,46,45,49,47,50,42,40,37,46.7
1927,10,PR,0.4,0.47,4.17,0.52,0.23,0,0,0,0.43,0.45,0.17,T,0.53,0,0.35,0.35,0.12,0.81,0,0,0,0.82,0.25,0.02,0,0,0.09,0.66,0.14,0,0,10.98
1927,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,11,TX,47,55,59,57,56,51,51,49,49,50,49,50,51,54,58,57,56,53,56,49,48,50,49,54,54,45,52,53,46,50,-,51.9
1927,11,TN,43,44,51,53,49,42,40,37,39,35,39,43,47,45,43,53,49,47,46,42,34,39,44,44,43,32,39,44,38,41,-,42.8
1927,11,PR,0.55,0.9,0.25,0.03,0.17,0.28,0.9,0.33,0.01,0.18,0.11,0.34,1.17,0.32,0.91,0.17,0.39,0.49,0.4,0.59,0.09,0.05,0.4,5,0.63,0,0.63,0.38,0.38,1.22,-,17.27
1927,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1927,12,TX,54,53,54,46,49,44,46,48,45,M,47,44,43,40,48,48,44,43,41,41,45,42,42,43,46,47,44,44,40,28,25,44.1
1927,12,TN,47,47,44,36,35,30,32,43,36,28,25,35,31,32,35,36,33,31,35,34,34,34,33,35,34,33,32,36,27,21,19,33.6
1927,12,PR,1.33,0.6,0.03,0,0.32,0,0.22,0.35,0,0,0.72,0.29,0.06,0.04,0.41,0.02,0,0,0.2,0,0,0.32,0.28,0.15,0.03,0.49,0.62,0.38,0.04,0,0.5,7.4
1927,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1928,1,TX,33,38,53,53,51,48,50,54,50,48,52,51,51,44,42,40,40,43,40,40,39,42,43,45,46,46,47,46,49,55,53,46.2
1928,1,TN,22,32,36,38,39,38,42,41,38,39,42,43,40,33,28,27,28,33,33,35,34,29,29,38,37,38,33,39,38,37,34,35.3
1928,1,PR,1.36,1.05,1.7,0.02,0.46,0.04,0.46,0.12,0,0.22,0.19,1.83,0.16,0,0,0,0,0.03,0.09,0.48,0.18,0.42,0,0.72,0.41,0.31,0,0.44,0.35,0.2,0,11.24
1928,1,SN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1928,2,TX,49,50,54,53,51,51,50,50,58,57,49,46,47,48,49,50,53,50,50,49,51,51,48,45,49,50,51,53,52,-,-,50.5
1928,2,TN,39,41,42,45,41,36,41,33,37,40,39,32,36,34,31,35,38,39,40,41,40,37,37,35,35,37,38,38,39,-,-,37.8
1928,2,PR,0.52,0.3,0.1,0.03,0.29,0.12,0.32,0,0,0.05,0,0.43,0.06,0.05,0,0,0,0,0,0,0.22,0.12,T,0.46,0.2,0.05,0,0,0,-,-,3.32
1928,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0
1928,3,TX,57,61,65,56,50,53,57,49,51,51,51,50,48,52,49,63,66,74,66,66,57,58,53,50,51,56,46,51,54,49,47,55.1
1928,3,TN,37,37,41,40,44,42,47,43,44,44,41,37,38,33,43,44,44,44,52,49,50,45,43,38,34,41,40,42,44,45,39,42.1
1928,3,PR,0,0,0,0.15,0.15,0.21,0.07,0.54,0.61,1.78,0.6,0.28,0.38,0,0.47,0.02,0,0,0,0.5,1,0.25,0.74,0.37,0.15,0.66,0.88,0.18,0.36,1.61,0.99,12.95
1928,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,4,TX,49,49,51,49,51,60,65,72,55,55,52,54,54,55,55,54,54,53,50,58,54,70,60,56,69,65,60,55,54,55,-,56.4
1928,4,TN,38,35,39,38,39,35,40,47,43,42,40,43,45,42,45,40,39,38,37,35,45,47,45,45,40,44,44,40,40,43,-,41.1
1928,4,PR,0.25,0.21,0.1,0.48,0.02,0,0,0,0.27,0.13,0.82,0.7,0.04,0.07,0.18,0.35,1.45,0.38,0.35,0,1.19,0.03,0.13,0.13,0,0.07,0.08,0.42,0.25,1.33,-,9.43
1928,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1928,5,TX,55,58,59,60,65,62,62,63,61,72,61,66,78,78,65,60,61,63,70,71,61,63,64,83,64,63,62,59,59,60,75,64.6
1928,5,TN,40,39,42,40,44,40,43,42,44,42,50,43,50,53,49,49,44,47,46,47,50,49,47,49,52,51,49,49,46,46,44,46
1928,5,PR,0.17,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.02,0.03,0,0,0,0,0.1,0.7,0.34,0.69,0,2.17
1928,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,6,TX,69,64,67,64,65,60,63,62,65,61,59,59,65,61,62,61,66,64,66,64,64,66,67,65,64,67,69,64,67,66,-,64.2
1928,6,TN,52,50,47,53,50,50,46,50,47,52,52,52,51,50,49,48,49,51,53,54,53,54,53,52,52,52,52,53,53,54,-,51.1
1928,6,PR,0.01,0.14,0,0.03,0,0.14,0.02,0,0,0.11,0.04,0.01,0,0.1,0.12,0.13,0,0,0,0.07,0.02,0,0,0,0.02,0.32,0.03,0.02,0.02,0,-,1.35
1928,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1928,7,TX,63,66,63,60,68,68,70,66,67,72,69,67,66,68,68,67,65,67,65,69,88,86,79,91,75,68,67,65,64,65,61,69.1
1928,7,TN,53,53,53,53,53,51,55,54,54,53,50,54,54,53,53,52,54,54,55,54,55,56,54,55,55,51,56,57,55,55,54,53.8
1928,7,PR,T,T,0.35,0.52,0.31,0,0,0,0,0,T,0.02,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0.05,T,T,1.48
1928,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,8,TX,67,68,67,69,70,72,71,69,71,73,70,74,71,74,68,66,65,62,68,67,69,68,72,66,68,64,69,69,64,61,59,68.1
1928,8,TN,55,52,53,55,51,52,57,57,59,57,55,55,52,51,52,53,51,53,54,47,53,54,52,53,54,53,52,54,52,47,47,53
1928,8,PR,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0,T,0,0,0.03,T,0.06,0,T,0,0,0.28,T,0,0,0,0,0.45
1928,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,9,TX,59,60,61,63,59,62,63,64,63,65,56,64,59,64,73,79,68,62,59,72,78,83,68,62,58,61,61,63,65,61,-,64.5
1928,9,TN,52,52,51,54,52,52,47,48,50,47,48,48,51,48,45,52,47,53,43,45,54,57,52,50,53,53,50,50,47,47,-,49.9
1928,9,PR,0,0,0.03,0.03,0,0.03,0,0,0,0,0.93,0.05,0.8,0.12,0,0,0,0.12,0,0,0,0,0,0,0.13,0.02,0,0,0,0.05,-,2.31
1928,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1928,10,TX,58,57,53,61,64,59,60,61,64,61,62,60,58,57,63,60,61,62,63,61,59,55,65,60,60,60,60,60,60,58,58,60
1928,10,TN,48,47,45,44,50,48,47,51,50,50,42,42,41,50,50,50,53,48,49,41,42,44,51,45,50,46,49,48,45,45,43,46.9
1928,10,PR,0.54,0.35,0.7,0.69,0.05,0.65,0.8,0.68,0.08,0.09,0,0,0,0.95,0.75,0.05,0.4,0.05,0,0,0,0.04,T,0,0,0,0.02,0,0.29,0,0,7.18
1928,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,11,TX,58,59,62,60,58,53,55,55,58,57,54,55,50,56,50,54,49,47,48,58,62,54,52,58,49,51,55,47,47,48,-,54
1928,11,TN,47,50,49,45,45,42,39,48,46,46,46,47,42,40,37,44,34,37,33,40,42,41,39,39,37,45,44,37,38,40,-,42
1928,11,PR,0.25,0.05,0.06,0.3,0.2,0,T,1.58,0.78,1.64,0.33,0.3,0.13,0.02,0.3,0.12,0,0,0,0,0,0,0,0,0.21,1.9,0.54,0,0,0.22,-,8.93
1928,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1928,12,TX,51,47,45,46,47,48,44,53,56,55,48,51,51,42,42,43,42,42,48,50,45,53,45,45,53,52,46,51,52,50,48,48.1
1928,12,TN,40,35,33,33,33,36,36,39,40,42,44,44,40,32,32,34,33,31,33,30,36,34,31,36,42,38,37,37,44,42,40,36.7
1928,12,PR,0.12,0,0,0,0,0,1.05,0.28,1.03,0.94,0.31,0.06,0.13,0.02,0,0,0,0,0,0,0.45,0.11,0,0.38,0.5,0.98,0.09,1,0.56,0.65,0.02,8.68
1928,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,1,TX,51,52,45,45,42,42,40,42,49,47,43,44,41,42,47,47,47,50,39,39,38,42,34,46,47,47,40,35,35,35,33,42.8
1929,1,TN,42,44,35,35,35,34,32,33,36,35,30,33,32,35,35,29,39,35,28,24,30,33,24,26,34,39,32,28,23,25,23,32.2
1929,1,PR,0.29,0.48,0.03,T,0,0.03,0,0.08,0,0,0,0,0.03,0,0,0,0.25,0.41,0.31,0,0.11,0.24,0.04,0.98,0.55,0.23,0.05,0.75,0.5,0,0.53,5.89
1929,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,T,0.8,0.3,0,0,0.5,4,3.6,0,0,11.9
1929,2,TX,42,43,42,43,44,41,40,42,44,46,44,49,45,48,44,48,48,48,48,48,46,50,53,48,50,45,51,48,-,-,-,46
1929,2,TN,32,33,29,28,25,24,22,24,25,24,23,28,28,28,33,39,36,28,31,42,36,38,41,42,39,35,42,41,-,-,-,32
1929,2,PR,0.93,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0,0.05,0.18,0.14,0,0.13,0.34,0.08,0.3,0.44,0.15,0.2,0.17,0.08,0.05,-,-,-,3.29
1929,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1929,3,TX,49,53,52,52,48,50,48,52,55,50,51,49,53,55,55,55,54,57,58,51,50,50,53,50,49,50,60,54,48,48,52,52
1929,3,TN,41,42,42,41,41,39,40,41,44,41,35,38,37,35,44,44,42,42,38,45,42,37,36,38,40,44,49,41,36,34,35,40.1
1929,3,PR,0.22,0.25,0.02,0,0.19,0.02,0.43,T,0.37,0.5,0.03,0.05,0,T,0.15,0.2,T,0,0,0.69,0.36,0.1,0.11,0.06,0.25,3.17,0.17,0.99,0.32,0.14,0,8.79
1929,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,4,TX,55,52,50,47,46,51,50,49,51,48,52,48,49,55,59,53,52,65,61,54,53,58,52,56,58,60,56,56,54,57,-,53.6
1929,4,TN,37,39,36,33,32,35,39,33,34,40,36,39,39,45,38,43,35,48,45,45,44,47,44,44,43,45,45,47,42,38,-,40.3
1929,4,PR,0,0,0.13,0.41,0.06,T,1.02,0.56,0.08,0.18,0.3,0.42,0.47,1.49,0.16,0.29,0.07,0,0.05,0.54,0.29,0,0.01,0,0,0,0.18,0.08,0.44,0,-,7.23
1929,4,SN,0,0,0,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,T
1929,5,TX,59,56,58,55,57,55,63,58,56,60,68,60,56,60,58,61,70,72,69,62,63,66,63,58,57,59,62,63,62,60,61,60.9
1929,5,TN,45,49,45,45,43,39,41,49,48,49,50,40,49,43,43,48,44,45,46,50,49,48,48,48,46,45,42,50,49,44,45,46
1929,5,PR,0.05,0.64,0.37,0.28,0.14,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.23,0.19,0,0,0,0,T,2.42
1929,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,6,TX,59,66,72,63,64,60,63,60,58,62,66,68,65,65,61,60,59,58,65,66,66,68,78,70,66,70,70,69,70,74,-,65.4
1929,6,TN,44,44,48,51,51,50,47,52,51,52,51,54,54,54,53,50,48,50,47,53,47,46,49,50,54,55,56,56,56,56,-,51
1929,6,PR,0.16,0.03,T,0.02,0.53,0.17,0,0.06,0.02,0.07,0,0.07,0.31,0.08,1.14,0.67,0.27,0.8,0.02,0,0,0,0,0,0.01,T,0,0,0,0,-,4.43
1929,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1929,7,TX,77,69,68,70,71,67,77,83,82,65,69,79,80,78,79,72,74,72,70,67,72,70,70,72,70,71,81,81,79,70,70,73.4
1929,7,TN,50,55,47,49,59,57,49,60,55,54,49,52,57,56,52,51,53,53,56,54,57,49,56,56,48,49,48,55,55,55,54,53.2
1929,7,PR,0,0.02,0,0,0,T,0,0,0,0,0,0,0,0,T,0,0,0.02,0,0.49,0,0,T,T,0,0.16,0,0,0,0,0,0.69
1929,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,8,TX,71,68,70,70,71,75,74,68,72,85,79,72,78,71,73,74,70,69,70,70,71,71,68,71,71,70,76,77,75,72,74,72.5
1929,8,TN,54,56,54,52,53,51,57,58,57,54,56,57,50,59,55,52,52,51,50,51,57,57,55,50,50,49,54,55,60,59,51,54.1
1929,8,PR,0,T,0,0,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0.3,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.67
1929,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,9,TX,70,71,75,74,74,80,79,81,79,80,70,84,79,80,81,81,72,68,64,62,63,64,64,64,68,66,69,72,73,74,-,72.7
1929,9,TN,52,52,50,50,50,56,53,53,50,52,52,54,52,52,54,55,52,58,54,50,50,48,49,49,48,44,44,45,47,48,-,50.8
1929,9,PR,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.18,0.22,0.06,0,0,0,0.32,0,0,0,0,-,0.81
1929,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1929,10,TX,60,60,58,65,64,68,67,64,63,67,58,63,62,60,74,64,63,63,67,63,71,75,79,69,60,58,60,58,59,60,59,63.9
1929,10,TN,45,51,50,55,49,48,47,49,49,45,50,52,49,49,53,44,50,48,49,54,51,53,54,46,45,52,50,42,39,43,47,48.6
1929,10,PR,0,0,0.1,0.06,0.28,0,0.06,0.5,0.29,0,0.62,0,0,0.01,0,0.13,0.1,0.08,0.06,0,0,0,0,0,0,0.15,0.16,0,T,0,0,2.6
1929,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,11,TX,56,60,66,56,57,56,60,63,57,51,49,52,60,56,58,54,53,52,51,52,51,49,51,45,46,53,54,54,57,48,-,54.2
1929,11,TN,47,45,45,40,41,41,39,39,45,40,37,36,35,37,38,43,40,35,35,35,35,33,34,33,39,42,40,41,42,38,-,39
1929,11,PR,0.01,0,T,0,0.06,T,0,0,0.26,0.63,0,0,0,0,0,0.44,0.09,0,0,0,0,0,0,0.01,0.52,0.05,0,0.01,0,T,-,2.08
1929,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1929,12,TX,51,54,52,46,50,55,49,47,47,46,42,41,59,60,53,45,45,50,49,51,50,53,56,56,52,50,50,50,48,49,49,50.2
1929,12,TN,40,38,33,34,43,42,43,41,42,37,37,31,37,45,42,36,41,42,42,39,46,46,47,42,39,41,38,35,32,35,36,39.4
